
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# Contour 0, label:        0
3.52379 3.29530 0.00000 
3.52716 3.29129 0.00000 
3.53052 3.28729 0.00000 
3.53388 3.28328 0.00000 
3.53722 3.27928 0.00000 
3.54055 3.27528 0.00000 
3.54387 3.27127 0.00000 
3.54718 3.26727 0.00000 
3.55048 3.26326 0.00000 
3.55377 3.25926 0.00000 
3.55556 3.25708 0.00000 
3.55701 3.25526 0.00000 
3.56019 3.25125 0.00000 
3.56337 3.24725 0.00000 
3.56653 3.24324 0.00000 
3.56969 3.23924 0.00000 
3.57283 3.23524 0.00000 
3.57596 3.23123 0.00000 
3.57909 3.22723 0.00000 
3.58220 3.22322 0.00000 
3.58530 3.21922 0.00000 
3.58840 3.21522 0.00000 
3.59148 3.21121 0.00000 
3.59455 3.20721 0.00000 
3.59596 3.20537 0.00000 
3.59757 3.20320 0.00000 
3.60055 3.19920 0.00000 
3.60351 3.19520 0.00000 
3.60647 3.19119 0.00000 
3.60942 3.18719 0.00000 
3.61235 3.18318 0.00000 
3.61528 3.17918 0.00000 
3.61820 3.17518 0.00000 
3.62110 3.17117 0.00000 
3.62400 3.16717 0.00000 
3.62689 3.16316 0.00000 
3.62976 3.15916 0.00000 
3.63263 3.15516 0.00000 
3.63549 3.15115 0.00000 
3.63636 3.14992 0.00000 
3.63829 3.14715 0.00000 
3.64105 3.14314 0.00000 
3.64381 3.13914 0.00000 
3.64656 3.13514 0.00000 
3.64930 3.13113 0.00000 
3.65203 3.12713 0.00000 
3.65475 3.12312 0.00000 
3.65746 3.11912 0.00000 
3.66016 3.11512 0.00000 
3.66285 3.11111 0.00000 
3.66553 3.10711 0.00000 
3.66820 3.10310 0.00000 
3.67086 3.09910 0.00000 
3.67351 3.09510 0.00000 
3.67616 3.09109 0.00000 
3.67677 3.09016 0.00000 
3.67874 3.08709 0.00000 
3.68130 3.08308 0.00000 
3.68385 3.07908 0.00000 
3.68639 3.07508 0.00000 
3.68892 3.07107 0.00000 
3.69145 3.06707 0.00000 
3.69396 3.06306 0.00000 
3.69646 3.05906 0.00000 
3.69896 3.05506 0.00000 
3.70144 3.05105 0.00000 

# Contour 10, label: 
2.94949 3.76024 0.00000 
2.95037 3.75976 0.00000 
2.95763 3.75576 0.00000 
2.96487 3.75175 0.00000 
2.97210 3.74775 0.00000 
2.97931 3.74374 0.00000 
2.98650 3.73974 0.00000 
2.98990 3.73784 0.00000 
2.99352 3.73574 0.00000 
3.00040 3.73173 0.00000 
3.00725 3.72773 0.00000 
3.01409 3.72372 0.00000 
3.02092 3.71972 0.00000 
3.02773 3.71572 0.00000 
3.03030 3.71420 0.00000 
3.03436 3.71171 0.00000 
3.04087 3.70771 0.00000 
3.04738 3.70370 0.00000 
3.05386 3.69970 0.00000 
3.06033 3.69570 0.00000 
3.06679 3.69169 0.00000 
3.07071 3.68926 0.00000 
3.07313 3.68769 0.00000 
3.07932 3.68368 0.00000 
3.08549 3.67968 0.00000 
3.09165 3.67568 0.00000 
3.09779 3.67167 0.00000 
3.10392 3.66767 0.00000 
3.11004 3.66366 0.00000 
3.11111 3.66296 0.00000 
3.11596 3.65966 0.00000 
3.12182 3.65566 0.00000 
3.12768 3.65165 0.00000 
3.13351 3.64765 0.00000 
3.13934 3.64364 0.00000 
3.14515 3.63964 0.00000 
3.15094 3.63564 0.00000 
3.15152 3.63524 0.00000 
3.15655 3.63163 0.00000 
3.16212 3.62763 0.00000 
3.16767 3.62362 0.00000 
3.17321 3.61962 0.00000 
3.17874 3.61562 0.00000 
3.18425 3.61161 0.00000 
3.18975 3.60761 0.00000 
3.19192 3.60603 0.00000 
3.19513 3.60360 0.00000 
3.20042 3.59960 0.00000 
3.20570 3.59560 0.00000 
3.21096 3.59159 0.00000 
3.21621 3.58759 0.00000 
3.22145 3.58358 0.00000 
3.22668 3.57958 0.00000 
3.23189 3.57558 0.00000 
3.23232 3.57524 0.00000 
3.23693 3.57157 0.00000 
3.24195 3.56757 0.00000 
3.24695 3.56356 0.00000 
3.25194 3.55956 0.00000 
3.25692 3.55556 0.00000 
3.26189 3.55155 0.00000 
3.26684 3.54755 0.00000 
3.27178 3.54354 0.00000 
3.27273 3.54278 0.00000 
3.27659 3.53954 0.00000 
3.28135 3.53554 0.00000 
3.28610 3.53153 0.00000 
3.29084 3.52753 0.00000 
3.29556 3.52352 0.00000 
3.30027 3.51952 0.00000 
3.30497 3.51552 0.00000 
3.30966 3.51151 0.00000 
3.31313 3.50854 0.00000 
3.31430 3.50751 0.00000 
3.31882 3.50350 0.00000 
3.32333 3.49950 0.00000 
3.32782 3.49550 0.00000 
3.33231 3.49149 0.00000 
3.33678 3.48749 0.00000 
3.34124 3.48348 0.00000 
3.34569 3.47948 0.00000 
3.35013 3.47548 0.00000 
3.35354 3.47239 0.00000 
3.35452 3.47147 0.00000 
3.35881 3.46747 0.00000 
3.36308 3.46346 0.00000 
3.36734 3.45946 0.00000 
3.37159 3.45546 0.00000 
3.37582 3.45145 0.00000 
3.38005 3.44745 0.00000 
3.38426 3.44344 0.00000 
3.38846 3.43944 0.00000 
3.39265 3.43544 0.00000 
3.39394 3.43420 0.00000 
3.39675 3.43143 0.00000 
3.40079 3.42743 0.00000 
3.40483 3.42342 0.00000 
3.40885 3.41942 0.00000 
3.41287 3.41542 0.00000 

# Contour 11, label: 
1.65657 3.97029 0.00000 
1.66681 3.97197 0.00000 
1.69126 3.97598 0.00000 
1.69697 3.97691 0.00000 
1.71845 3.97998 0.00000 
1.73737 3.98268 0.00000 
1.74803 3.98398 0.00000 
1.77778 3.98762 0.00000 
1.78144 3.98799 0.00000 
1.81818 3.99172 0.00000 
1.82155 3.99199 0.00000 
1.85859 3.99499 0.00000 
1.87508 3.99600 0.00000 
1.89899 3.99745 0.00000 
1.93939 3.99908 0.00000 
1.97980 3.99990 0.00000 
2.02020 3.99990 0.00000 
2.06061 3.99908 0.00000 
2.10101 3.99745 0.00000 
2.12492 3.99600 0.00000 
2.14141 3.99499 0.00000 
2.17845 3.99199 0.00000 
2.18182 3.99172 0.00000 
2.21856 3.98799 0.00000 
2.22222 3.98762 0.00000 
2.25197 3.98398 0.00000 
2.26263 3.98268 0.00000 
2.28155 3.97998 0.00000 
2.30303 3.97691 0.00000 
2.30874 3.97598 0.00000 
2.33319 3.97197 0.00000 
2.34343 3.97029 0.00000 
2.35602 3.96797 0.00000 
2.37767 3.96396 0.00000 
2.38384 3.96282 0.00000 
2.39773 3.95996 0.00000 
2.41713 3.95596 0.00000 
2.42424 3.95449 0.00000 
2.43538 3.95195 0.00000 
2.45295 3.94795 0.00000 
2.46465 3.94528 0.00000 
2.46999 3.94394 0.00000 
2.48603 3.93994 0.00000 
2.50204 3.93594 0.00000 
2.50505 3.93518 0.00000 
2.51701 3.93193 0.00000 
2.53172 3.92793 0.00000 
2.54545 3.92418 0.00000 
2.54634 3.92392 0.00000 
2.55994 3.91992 0.00000 
2.57352 3.91592 0.00000 
2.58586 3.91227 0.00000 
2.58698 3.91191 0.00000 
2.59960 3.90791 0.00000 
2.61219 3.90390 0.00000 
2.62476 3.89990 0.00000 
2.62626 3.89942 0.00000 
2.63661 3.89590 0.00000 
2.64834 3.89189 0.00000 
2.66004 3.88789 0.00000 
2.66667 3.88562 0.00000 
2.67143 3.88388 0.00000 
2.68240 3.87988 0.00000 
2.69334 3.87588 0.00000 
2.70427 3.87187 0.00000 
2.70707 3.87084 0.00000 
2.71472 3.86787 0.00000 
2.72499 3.86386 0.00000 
2.73524 3.85986 0.00000 
2.74547 3.85586 0.00000 
2.74747 3.85507 0.00000 
2.75524 3.85185 0.00000 
2.76489 3.84785 0.00000 
2.77452 3.84384 0.00000 
2.78412 3.83984 0.00000 
2.78788 3.83827 0.00000 
2.79342 3.83584 0.00000 
2.80251 3.83183 0.00000 
2.81157 3.82783 0.00000 
2.82062 3.82382 0.00000 
2.82828 3.82042 0.00000 
2.82958 3.81982 0.00000 
2.83816 3.81582 0.00000 
2.84672 3.81181 0.00000 
2.85526 3.80781 0.00000 
2.86378 3.80380 0.00000 
2.86869 3.80149 0.00000 
2.87212 3.79980 0.00000 
2.88022 3.79580 0.00000 
2.88830 3.79179 0.00000 
2.89636 3.78779 0.00000 
2.90440 3.78378 0.00000 
2.90909 3.78145 0.00000 
2.91229 3.77978 0.00000 
2.91995 3.77578 0.00000 
2.92759 3.77177 0.00000 
2.93521 3.76777 0.00000 
2.94282 3.76376 0.00000 
2.94949 3.76024 0.00000 

# Contour 12, label: 
0.87818 3.65566 0.00000 
0.88404 3.65966 0.00000 
0.88889 3.66296 0.00000 
0.88996 3.66366 0.00000 
0.89608 3.66767 0.00000 
0.90221 3.67167 0.00000 
0.90835 3.67568 0.00000 
0.91451 3.67968 0.00000 
0.92068 3.68368 0.00000 
0.92687 3.68769 0.00000 
0.92929 3.68926 0.00000 
0.93321 3.69169 0.00000 
0.93967 3.69570 0.00000 
0.94614 3.69970 0.00000 
0.95262 3.70370 0.00000 
0.95913 3.70771 0.00000 
0.96564 3.71171 0.00000 
0.96970 3.71420 0.00000 
0.97227 3.71572 0.00000 
0.97908 3.71972 0.00000 
0.98591 3.72372 0.00000 
0.99275 3.72773 0.00000 
0.99960 3.73173 0.00000 
1.00648 3.73574 0.00000 
1.01010 3.73784 0.00000 
1.01350 3.73974 0.00000 
1.02069 3.74374 0.00000 
1.02790 3.74775 0.00000 
1.03513 3.75175 0.00000 
1.04237 3.75576 0.00000 
1.04963 3.75976 0.00000 
1.05051 3.76024 0.00000 
1.05718 3.76376 0.00000 
1.06479 3.76777 0.00000 
1.07241 3.77177 0.00000 
1.08005 3.77578 0.00000 
1.08771 3.77978 0.00000 
1.09091 3.78145 0.00000 
1.09560 3.78378 0.00000 
1.10364 3.78779 0.00000 
1.11170 3.79179 0.00000 
1.11978 3.79580 0.00000 
1.12788 3.79980 0.00000 
1.13131 3.80149 0.00000 
1.13622 3.80380 0.00000 
1.14474 3.80781 0.00000 
1.15328 3.81181 0.00000 
1.16184 3.81582 0.00000 
1.17042 3.81982 0.00000 
1.17172 3.82042 0.00000 
1.17938 3.82382 0.00000 
1.18843 3.82783 0.00000 
1.19749 3.83183 0.00000 
1.20658 3.83584 0.00000 
1.21212 3.83827 0.00000 
1.21588 3.83984 0.00000 
1.22548 3.84384 0.00000 
1.23511 3.84785 0.00000 
1.24476 3.85185 0.00000 
1.25253 3.85507 0.00000 
1.25453 3.85586 0.00000 
1.26476 3.85986 0.00000 
1.27501 3.86386 0.00000 
1.28528 3.86787 0.00000 
1.29293 3.87084 0.00000 
1.29573 3.87187 0.00000 
1.30666 3.87588 0.00000 
1.31760 3.87988 0.00000 
1.32857 3.88388 0.00000 
1.33333 3.88562 0.00000 
1.33996 3.88789 0.00000 
1.35166 3.89189 0.00000 
1.36339 3.89590 0.00000 
1.37374 3.89942 0.00000 
1.37524 3.89990 0.00000 
1.38781 3.90390 0.00000 
1.40040 3.90791 0.00000 
1.41302 3.91191 0.00000 
1.41414 3.91227 0.00000 
1.42648 3.91592 0.00000 
1.44006 3.91992 0.00000 
1.45366 3.92392 0.00000 
1.45455 3.92418 0.00000 
1.46828 3.92793 0.00000 
1.48299 3.93193 0.00000 
1.49495 3.93518 0.00000 
1.49796 3.93594 0.00000 
1.51397 3.93994 0.00000 
1.53001 3.94394 0.00000 
1.53535 3.94528 0.00000 
1.54705 3.94795 0.00000 
1.56462 3.95195 0.00000 
1.57576 3.95449 0.00000 
1.58287 3.95596 0.00000 
1.60227 3.95996 0.00000 
1.61616 3.96282 0.00000 
1.62233 3.96396 0.00000 
1.64398 3.96797 0.00000 
1.65657 3.97029 0.00000 

# Contour 13, label: 
0.48299 3.30330 0.00000 
0.48485 3.30549 0.00000 
0.48643 3.30731 0.00000 
0.48994 3.31131 0.00000 
0.49346 3.31532 0.00000 
0.49699 3.31932 0.00000 
0.50052 3.32332 0.00000 
0.50407 3.32733 0.00000 
0.50763 3.33133 0.00000 
0.51121 3.33534 0.00000 
0.51479 3.33934 0.00000 
0.51838 3.34334 0.00000 
0.52198 3.34735 0.00000 
0.52525 3.35097 0.00000 
0.52561 3.35135 0.00000 
0.52933 3.35536 0.00000 
0.53307 3.35936 0.00000 
0.53682 3.36336 0.00000 
0.54057 3.36737 0.00000 
0.54434 3.37137 0.00000 
0.54812 3.37538 0.00000 
0.55192 3.37938 0.00000 
0.55572 3.38338 0.00000 
0.55953 3.38739 0.00000 
0.56336 3.39139 0.00000 
0.56566 3.39379 0.00000 
0.56724 3.39540 0.00000 
0.57119 3.39940 0.00000 
0.57516 3.40340 0.00000 
0.57914 3.40741 0.00000 
0.58313 3.41141 0.00000 
0.58713 3.41542 0.00000 
0.59115 3.41942 0.00000 
0.59517 3.42342 0.00000 
0.59921 3.42743 0.00000 
0.60325 3.43143 0.00000 
0.60606 3.43420 0.00000 
0.60735 3.43544 0.00000 
0.61154 3.43944 0.00000 
0.61574 3.44344 0.00000 
0.61995 3.44745 0.00000 
0.62418 3.45145 0.00000 
0.62841 3.45546 0.00000 
0.63266 3.45946 0.00000 
0.63692 3.46346 0.00000 
0.64119 3.46747 0.00000 
0.64548 3.47147 0.00000 
0.64646 3.47239 0.00000 
0.64987 3.47548 0.00000 
0.65431 3.47948 0.00000 
0.65876 3.48348 0.00000 
0.66322 3.48749 0.00000 
0.66769 3.49149 0.00000 
0.67218 3.49550 0.00000 
0.67667 3.49950 0.00000 
0.68118 3.50350 0.00000 
0.68570 3.50751 0.00000 
0.68687 3.50854 0.00000 
0.69034 3.51151 0.00000 
0.69503 3.51552 0.00000 
0.69973 3.51952 0.00000 
0.70444 3.52352 0.00000 
0.70916 3.52753 0.00000 
0.71390 3.53153 0.00000 
0.71865 3.53554 0.00000 
0.72341 3.53954 0.00000 
0.72727 3.54278 0.00000 
0.72822 3.54354 0.00000 
0.73316 3.54755 0.00000 
0.73811 3.55155 0.00000 
0.74308 3.55556 0.00000 
0.74806 3.55956 0.00000 
0.75305 3.56356 0.00000 
0.75805 3.56757 0.00000 
0.76307 3.57157 0.00000 
0.76768 3.57524 0.00000 
0.76811 3.57558 0.00000 
0.77332 3.57958 0.00000 
0.77855 3.58358 0.00000 
0.78379 3.58759 0.00000 
0.78904 3.59159 0.00000 
0.79430 3.59560 0.00000 
0.79958 3.59960 0.00000 
0.80487 3.60360 0.00000 
0.80808 3.60603 0.00000 
0.81025 3.60761 0.00000 
0.81575 3.61161 0.00000 
0.82126 3.61562 0.00000 
0.82679 3.61962 0.00000 
0.83233 3.62362 0.00000 
0.83788 3.62763 0.00000 
0.84345 3.63163 0.00000 
0.84848 3.63524 0.00000 
0.84906 3.63564 0.00000 
0.85485 3.63964 0.00000 
0.86066 3.64364 0.00000 
0.86649 3.64765 0.00000 
0.87232 3.65165 0.00000 
0.87818 3.65566 0.00000 

# Contour 14, label: 
0.23207 2.93493 0.00000 
0.23418 2.93894 0.00000 
0.23630 2.94294 0.00000 
0.23843 2.94695 0.00000 
0.24056 2.95095 0.00000 
0.24242 2.95442 0.00000 
0.24272 2.95495 0.00000 
0.24492 2.95896 0.00000 
0.24714 2.96296 0.00000 
0.24936 2.96697 0.00000 
0.25159 2.97097 0.00000 
0.25383 2.97497 0.00000 
0.25609 2.97898 0.00000 
0.25835 2.98298 0.00000 
0.26062 2.98699 0.00000 
0.26290 2.99099 0.00000 
0.26518 2.99499 0.00000 
0.26748 2.99900 0.00000 
0.26979 3.00300 0.00000 
0.27211 3.00701 0.00000 
0.27443 3.01101 0.00000 
0.27677 3.01502 0.00000 
0.27911 3.01902 0.00000 
0.28146 3.02302 0.00000 
0.28283 3.02534 0.00000 
0.28385 3.02703 0.00000 
0.28628 3.03103 0.00000 
0.28871 3.03504 0.00000 
0.29116 3.03904 0.00000 
0.29362 3.04304 0.00000 
0.29608 3.04705 0.00000 
0.29856 3.05105 0.00000 
0.30104 3.05506 0.00000 
0.30354 3.05906 0.00000 
0.30604 3.06306 0.00000 
0.30855 3.06707 0.00000 
0.31108 3.07107 0.00000 
0.31361 3.07508 0.00000 
0.31615 3.07908 0.00000 
0.31870 3.08308 0.00000 
0.32126 3.08709 0.00000 
0.32323 3.09016 0.00000 
0.32384 3.09109 0.00000 
0.32649 3.09510 0.00000 
0.32914 3.09910 0.00000 
0.33180 3.10310 0.00000 
0.33447 3.10711 0.00000 
0.33715 3.11111 0.00000 
0.33984 3.11512 0.00000 
0.34254 3.11912 0.00000 
0.34525 3.12312 0.00000 
0.34797 3.12713 0.00000 
0.35070 3.13113 0.00000 
0.35344 3.13514 0.00000 
0.35619 3.13914 0.00000 
0.35895 3.14314 0.00000 
0.36171 3.14715 0.00000 
0.36364 3.14992 0.00000 
0.36451 3.15115 0.00000 
0.36737 3.15516 0.00000 
0.37024 3.15916 0.00000 
0.37311 3.16316 0.00000 
0.37600 3.16717 0.00000 
0.37890 3.17117 0.00000 
0.38180 3.17518 0.00000 
0.38472 3.17918 0.00000 
0.38765 3.18318 0.00000 
0.39058 3.18719 0.00000 
0.39353 3.19119 0.00000 
0.39649 3.19520 0.00000 
0.39945 3.19920 0.00000 
0.40243 3.20320 0.00000 
0.40404 3.20537 0.00000 
0.40545 3.20721 0.00000 
0.40852 3.21121 0.00000 
0.41160 3.21522 0.00000 
0.41470 3.21922 0.00000 
0.41780 3.22322 0.00000 
0.42091 3.22723 0.00000 
0.42404 3.23123 0.00000 
0.42717 3.23524 0.00000 
0.43031 3.23924 0.00000 
0.43347 3.24324 0.00000 
0.43663 3.24725 0.00000 
0.43981 3.25125 0.00000 
0.44299 3.25526 0.00000 
0.44444 3.25708 0.00000 
0.44623 3.25926 0.00000 
0.44952 3.26326 0.00000 
0.45282 3.26727 0.00000 
0.45613 3.27127 0.00000 
0.45945 3.27528 0.00000 
0.46278 3.27928 0.00000 
0.46612 3.28328 0.00000 
0.46948 3.28729 0.00000 
0.47284 3.29129 0.00000 
0.47621 3.29530 0.00000 
0.47959 3.29930 0.00000 
0.48299 3.30330 0.00000 

# Contour 15, label: 
0.07959 2.55856 0.00000 
0.08075 2.56256 0.00000 
0.08081 2.56276 0.00000 
0.08194 2.56657 0.00000 
0.08314 2.57057 0.00000 
0.08435 2.57457 0.00000 
0.08556 2.57858 0.00000 
0.08678 2.58258 0.00000 
0.08802 2.58659 0.00000 
0.08926 2.59059 0.00000 
0.09051 2.59459 0.00000 
0.09177 2.59860 0.00000 
0.09303 2.60260 0.00000 
0.09431 2.60661 0.00000 
0.09559 2.61061 0.00000 
0.09688 2.61461 0.00000 
0.09818 2.61862 0.00000 
0.09949 2.62262 0.00000 
0.10081 2.62663 0.00000 
0.10213 2.63063 0.00000 
0.10347 2.63463 0.00000 
0.10481 2.63864 0.00000 
0.10616 2.64264 0.00000 
0.10752 2.64665 0.00000 
0.10889 2.65065 0.00000 
0.11026 2.65465 0.00000 
0.11165 2.65866 0.00000 
0.11304 2.66266 0.00000 
0.11444 2.66667 0.00000 
0.11585 2.67067 0.00000 
0.11727 2.67467 0.00000 
0.11870 2.67868 0.00000 
0.12013 2.68268 0.00000 
0.12121 2.68568 0.00000 
0.12158 2.68669 0.00000 
0.12307 2.69069 0.00000 
0.12456 2.69469 0.00000 
0.12606 2.69870 0.00000 
0.12757 2.70270 0.00000 
0.12909 2.70671 0.00000 
0.13062 2.71071 0.00000 
0.13215 2.71471 0.00000 
0.13369 2.71872 0.00000 
0.13525 2.72272 0.00000 
0.13681 2.72673 0.00000 
0.13838 2.73073 0.00000 
0.13996 2.73473 0.00000 
0.14154 2.73874 0.00000 
0.14314 2.74274 0.00000 
0.14474 2.74675 0.00000 
0.14636 2.75075 0.00000 
0.14798 2.75475 0.00000 
0.14961 2.75876 0.00000 
0.15125 2.76276 0.00000 
0.15290 2.76677 0.00000 
0.15455 2.77077 0.00000 
0.15622 2.77477 0.00000 
0.15789 2.77878 0.00000 
0.15957 2.78278 0.00000 
0.16126 2.78679 0.00000 
0.16162 2.78762 0.00000 
0.16299 2.79079 0.00000 
0.16474 2.79479 0.00000 
0.16649 2.79880 0.00000 
0.16826 2.80280 0.00000 
0.17003 2.80681 0.00000 
0.17181 2.81081 0.00000 
0.17360 2.81481 0.00000 
0.17540 2.81882 0.00000 
0.17721 2.82282 0.00000 
0.17902 2.82683 0.00000 
0.18085 2.83083 0.00000 
0.18268 2.83483 0.00000 
0.18453 2.83884 0.00000 
0.18638 2.84284 0.00000 
0.18824 2.84685 0.00000 
0.19011 2.85085 0.00000 
0.19198 2.85485 0.00000 
0.19387 2.85886 0.00000 
0.19577 2.86286 0.00000 
0.19767 2.86687 0.00000 
0.19959 2.87087 0.00000 
0.20151 2.87487 0.00000 
0.20202 2.87594 0.00000 
0.20347 2.87888 0.00000 
0.20546 2.88288 0.00000 
0.20745 2.88689 0.00000 
0.20945 2.89089 0.00000 
0.21146 2.89489 0.00000 
0.21348 2.89890 0.00000 
0.21551 2.90290 0.00000 
0.21755 2.90691 0.00000 
0.21960 2.91091 0.00000 
0.22165 2.91491 0.00000 
0.22372 2.91892 0.00000 
0.22579 2.92292 0.00000 
0.22787 2.92693 0.00000 
0.22997 2.93093 0.00000 
0.23207 2.93493 0.00000 

# Contour 16, label: 
0.00731 2.17017 0.00000 
0.00766 2.17417 0.00000 
0.00802 2.17818 0.00000 
0.00838 2.18218 0.00000 
0.00875 2.18619 0.00000 
0.00914 2.19019 0.00000 
0.00952 2.19419 0.00000 
0.00992 2.19820 0.00000 
0.01033 2.20220 0.00000 
0.01074 2.20621 0.00000 
0.01116 2.21021 0.00000 
0.01159 2.21421 0.00000 
0.01203 2.21822 0.00000 
0.01247 2.22222 0.00000 
0.01293 2.22623 0.00000 
0.01339 2.23023 0.00000 
0.01386 2.23423 0.00000 
0.01433 2.23824 0.00000 
0.01482 2.24224 0.00000 
0.01531 2.24625 0.00000 
0.01582 2.25025 0.00000 
0.01633 2.25425 0.00000 
0.01684 2.25826 0.00000 
0.01737 2.26226 0.00000 
0.01791 2.26627 0.00000 
0.01845 2.27027 0.00000 
0.01900 2.27427 0.00000 
0.01956 2.27828 0.00000 
0.02012 2.28228 0.00000 
0.02070 2.28629 0.00000 
0.02128 2.29029 0.00000 
0.02187 2.29429 0.00000 
0.02247 2.29830 0.00000 
0.02308 2.30230 0.00000 
0.02370 2.30631 0.00000 
0.02432 2.31031 0.00000 
0.02495 2.31431 0.00000 
0.02559 2.31832 0.00000 
0.02624 2.32232 0.00000 
0.02689 2.32633 0.00000 
0.02756 2.33033 0.00000 
0.02823 2.33433 0.00000 
0.02891 2.33834 0.00000 
0.02960 2.34234 0.00000 
0.03029 2.34635 0.00000 
0.03100 2.35035 0.00000 
0.03171 2.35435 0.00000 
0.03243 2.35836 0.00000 
0.03316 2.36236 0.00000 
0.03390 2.36637 0.00000 
0.03464 2.37037 0.00000 
0.03540 2.37437 0.00000 
0.03616 2.37838 0.00000 
0.03693 2.38238 0.00000 
0.03770 2.38639 0.00000 
0.03849 2.39039 0.00000 
0.03928 2.39439 0.00000 
0.04009 2.39840 0.00000 
0.04040 2.39997 0.00000 
0.04091 2.40240 0.00000 
0.04174 2.40641 0.00000 
0.04258 2.41041 0.00000 
0.04343 2.41441 0.00000 
0.04429 2.41842 0.00000 
0.04516 2.42242 0.00000 
0.04604 2.42643 0.00000 
0.04692 2.43043 0.00000 
0.04782 2.43443 0.00000 
0.04872 2.43844 0.00000 
0.04963 2.44244 0.00000 
0.05054 2.44645 0.00000 
0.05147 2.45045 0.00000 
0.05240 2.45445 0.00000 
0.05335 2.45846 0.00000 
0.05430 2.46246 0.00000 
0.05526 2.46647 0.00000 
0.05622 2.47047 0.00000 
0.05720 2.47447 0.00000 
0.05818 2.47848 0.00000 
0.05917 2.48248 0.00000 
0.06017 2.48649 0.00000 
0.06118 2.49049 0.00000 
0.06220 2.49449 0.00000 
0.06322 2.49850 0.00000 
0.06426 2.50250 0.00000 
0.06530 2.50651 0.00000 
0.06635 2.51051 0.00000 
0.06741 2.51451 0.00000 
0.06847 2.51852 0.00000 
0.06955 2.52252 0.00000 
0.07063 2.52653 0.00000 
0.07172 2.53053 0.00000 
0.07282 2.53453 0.00000 
0.07393 2.53854 0.00000 
0.07505 2.54254 0.00000 
0.07617 2.54655 0.00000 
0.07730 2.55055 0.00000 
0.07844 2.55455 0.00000 
0.07959 2.55856 0.00000 

# Contour 17, label: 
0.01247 1.77778 0.00000 
0.01203 1.78178 0.00000 
0.01159 1.78579 0.00000 
0.01116 1.78979 0.00000 
0.01074 1.79379 0.00000 
0.01033 1.79780 0.00000 
0.00992 1.80180 0.00000 
0.00952 1.80581 0.00000 
0.00914 1.80981 0.00000 
0.00875 1.81381 0.00000 
0.00838 1.81782 0.00000 
0.00802 1.82182 0.00000 
0.00766 1.82583 0.00000 
0.00731 1.82983 0.00000 
0.00697 1.83383 0.00000 
0.00664 1.83784 0.00000 
0.00632 1.84184 0.00000 
0.00600 1.84585 0.00000 
0.00569 1.84985 0.00000 
0.00539 1.85385 0.00000 
0.00510 1.85786 0.00000 
0.00482 1.86186 0.00000 
0.00454 1.86587 0.00000 
0.00428 1.86987 0.00000 
0.00402 1.87387 0.00000 
0.00377 1.87788 0.00000 
0.00352 1.88188 0.00000 
0.00329 1.88589 0.00000 
0.00306 1.88989 0.00000 
0.00284 1.89389 0.00000 
0.00263 1.89790 0.00000 
0.00243 1.90190 0.00000 
0.00224 1.90591 0.00000 
0.00205 1.90991 0.00000 
0.00187 1.91391 0.00000 
0.00170 1.91792 0.00000 
0.00154 1.92192 0.00000 
0.00139 1.92593 0.00000 
0.00124 1.92993 0.00000 
0.00110 1.93393 0.00000 
0.00097 1.93794 0.00000 
0.00085 1.94194 0.00000 
0.00074 1.94595 0.00000 
0.00063 1.94995 0.00000 
0.00054 1.95395 0.00000 
0.00045 1.95796 0.00000 
0.00037 1.96196 0.00000 
0.00029 1.96597 0.00000 
0.00023 1.96997 0.00000 
0.00017 1.97397 0.00000 
0.00012 1.97798 0.00000 
0.00008 1.98198 0.00000 
0.00005 1.98599 0.00000 
0.00003 1.98999 0.00000 
0.00001 1.99399 0.00000 
0.00000 1.99800 0.00000 
0.00000 2.00200 0.00000 
0.00001 2.00601 0.00000 
0.00003 2.01001 0.00000 
0.00005 2.01401 0.00000 
0.00008 2.01802 0.00000 
0.00012 2.02202 0.00000 
0.00017 2.02603 0.00000 
0.00023 2.03003 0.00000 
0.00029 2.03403 0.00000 
0.00037 2.03804 0.00000 
0.00045 2.04204 0.00000 
0.00054 2.04605 0.00000 
0.00063 2.05005 0.00000 
0.00074 2.05405 0.00000 
0.00085 2.05806 0.00000 
0.00097 2.06206 0.00000 
0.00110 2.06607 0.00000 
0.00124 2.07007 0.00000 
0.00139 2.07407 0.00000 
0.00154 2.07808 0.00000 
0.00170 2.08208 0.00000 
0.00187 2.08609 0.00000 
0.00205 2.09009 0.00000 
0.00224 2.09409 0.00000 
0.00243 2.09810 0.00000 
0.00263 2.10210 0.00000 
0.00284 2.10611 0.00000 
0.00306 2.11011 0.00000 
0.00329 2.11411 0.00000 
0.00352 2.11812 0.00000 
0.00377 2.12212 0.00000 
0.00402 2.12613 0.00000 
0.00428 2.13013 0.00000 
0.00454 2.13413 0.00000 
0.00482 2.13814 0.00000 
0.00510 2.14214 0.00000 
0.00539 2.14615 0.00000 
0.00569 2.15015 0.00000 
0.00600 2.15415 0.00000 
0.00632 2.15816 0.00000 
0.00664 2.16216 0.00000 
0.00697 2.16617 0.00000 
0.00731 2.17017 0.00000 

# Contour 18, label: 
0.09431 1.39339 0.00000 
0.09303 1.39740 0.00000 
0.09177 1.40140 0.00000 
0.09051 1.40541 0.00000 
0.08926 1.40941 0.00000 
0.08802 1.41341 0.00000 
0.08678 1.41742 0.00000 
